game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4.0,411.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,412.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,413.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,414.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,415.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,416.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,417.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,418.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,419.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,420.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,421.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,422.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,423.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,424.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,425.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,426.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,427.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,428.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,429.0,,TIEMPO,1Q,,10.0,6.0,4.0
4.0,430.0,,JP,1Q,,10.0,6.0,4.0
4.0,431.0,,JP,1Q,,10.0,6.0,4.0
4.0,432.0,,JP,1Q,,10.0,6.0,4.0
4.0,433.0,,JP,1Q,,10.0,6.0,4.0
4.0,434.0,,JP,1Q,,10.0,6.0,4.0
4.0,435.0,,JP,1Q,,10.0,6.0,4.0
4.0,436.0,,JP,1Q,,10.0,6.0,4.0
4.0,437.0,,JP,1Q,,10.0,6.0,4.0
4.0,438.0,,JP,1Q,,10.0,6.0,4.0
4.0,439.0,,TL,1Q,,10.0,6.0,4.0
4.0,440.0,,TL,1Q,,10.0,6.0,4.0
4.0,441.0,,TL,1Q,,10.0,6.0,4.0
4.0,442.0,,TL,1Q,,10.0,6.0,4.0
4.0,443.0,,TL,1Q,,10.0,6.0,4.0
4.0,444.0,,TL,1Q,,10.0,6.0,4.0
4.0,445.0,,TL,1Q,,10.0,6.0,4.0
4.0,446.0,,TL,1Q,,10.0,6.0,4.0
4.0,447.0,,TL,1Q,,11.0,6.0,5.0
4.0,448.0,,JP,1Q,,11.0,6.0,5.0
4.0,449.0,220.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,450.0,221.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,451.0,222.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,452.0,223.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,453.0,224.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,454.0,225.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,455.0,226.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,456.0,227.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,457.0,228.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,458.0,229.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,459.0,230.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,460.0,231.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,461.0,232.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,462.0,233.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,463.0,234.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,464.0,,JP,1Q,,11.0,6.0,5.0
4.0,465.0,,JP,1Q,,11.0,6.0,5.0
4.0,466.0,,JP,1Q,,11.0,6.0,5.0
4.0,467.0,,JP,1Q,,11.0,6.0,5.0
4.0,468.0,,JP,1Q,,11.0,6.0,5.0
4.0,469.0,,JP,1Q,,11.0,6.0,5.0
4.0,470.0,,JP,1Q,,11.0,6.0,5.0
4.0,471.0,235.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,472.0,236.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,473.0,237.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,474.0,238.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,475.0,239.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,476.0,240.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,477.0,241.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,478.0,242.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,479.0,243.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,480.0,244.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,481.0,245.0,BLJ,1Q,AT,11.0,6.0,5.0
4.0,482.0,246.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,483.0,247.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,484.0,248.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,485.0,249.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,486.0,250.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,487.0,251.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,488.0,252.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,489.0,253.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,490.0,254.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,491.0,255.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,492.0,256.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,493.0,257.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,494.0,258.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,495.0,259.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,496.0,260.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,497.0,261.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,498.0,262.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,499.0,263.0,BLJ,1Q,DEF,11.0,6.0,5.0
4.0,500.0,264.0,BLJ,1Q,DEF,11.0,8.0,3.0
4.0,501.0,265.0,BLJ,1Q,,11.0,8.0,3.0
4.0,502.0,266.0,BLJ,1Q,AT,11.0,8.0,3.0
4.0,503.0,267.0,BLJ,1Q,AT,11.0,8.0,3.0
4.0,504.0,268.0,BLJ,1Q,AT,11.0,8.0,3.0
4.0,505.0,269.0,BLJ,1Q,AT,11.0,8.0,3.0
4.0,506.0,270.0,BLJ,1Q,AT,11.0,8.0,3.0
4.0,507.0,271.0,BLJ,1Q,AT,11.0,8.0,3.0
4.0,508.0,272.0,BLJ,1Q,AT,11.0,8.0,3.0
4.0,509.0,273.0,BLJ,1Q,AT,13.0,8.0,5.0
4.0,510.0,274.0,BLJ,1Q,,13.0,8.0,5.0
4.0,511.0,275.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,512.0,276.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,513.0,277.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,514.0,278.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,515.0,279.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,516.0,280.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,517.0,281.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,518.0,282.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,519.0,283.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,520.0,284.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,521.0,285.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,522.0,286.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,523.0,287.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,524.0,288.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,525.0,289.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,526.0,290.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,527.0,291.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,528.0,,JP,1Q,,13.0,8.0,5.0
4.0,529.0,,JP,1Q,,13.0,8.0,5.0
4.0,530.0,,JP,1Q,,13.0,8.0,5.0
4.0,531.0,,JP,1Q,,13.0,8.0,5.0
4.0,532.0,,JP,1Q,,13.0,8.0,5.0
4.0,533.0,,JP,1Q,,13.0,8.0,5.0
4.0,534.0,,JP,1Q,,13.0,8.0,5.0
4.0,535.0,,JP,1Q,,13.0,8.0,5.0
4.0,536.0,,JP,1Q,,13.0,8.0,5.0
4.0,537.0,,JP,1Q,,13.0,8.0,5.0
4.0,538.0,,JP,1Q,,13.0,8.0,5.0
4.0,539.0,,JP,1Q,,13.0,8.0,5.0
4.0,540.0,,JP,1Q,,13.0,8.0,5.0
4.0,541.0,,JP,1Q,,13.0,8.0,5.0
4.0,542.0,,JP,1Q,,13.0,8.0,5.0
4.0,543.0,,JP,1Q,,13.0,8.0,5.0
4.0,544.0,,JP,1Q,,13.0,8.0,5.0
4.0,545.0,,JP,1Q,,13.0,8.0,5.0
4.0,546.0,,JP,1Q,,13.0,8.0,5.0
4.0,547.0,,JP,1Q,,13.0,8.0,5.0
4.0,548.0,292.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,549.0,293.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,550.0,294.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,551.0,295.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,552.0,296.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,553.0,297.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,554.0,298.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,555.0,299.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,556.0,300.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,557.0,301.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,558.0,302.0,BLJ,1Q,DEF,13.0,8.0,5.0
4.0,559.0,303.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,560.0,304.0,BLJ,1Q,,13.0,10.0,3.0
4.0,561.0,305.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,562.0,306.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,563.0,307.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,564.0,308.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,565.0,309.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,566.0,310.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,567.0,311.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,568.0,312.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,569.0,313.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,570.0,314.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,571.0,315.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,572.0,316.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,573.0,317.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,574.0,318.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,575.0,319.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,576.0,320.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,577.0,321.0,BLJ,1Q,AT,13.0,10.0,3.0
4.0,578.0,,JP,1Q,,13.0,10.0,3.0
4.0,579.0,,JP,1Q,,13.0,10.0,3.0
4.0,580.0,,JP,1Q,,13.0,10.0,3.0
4.0,581.0,,JP,1Q,,13.0,10.0,3.0
4.0,582.0,,JP,1Q,,13.0,10.0,3.0
4.0,583.0,,JP,1Q,,13.0,10.0,3.0
4.0,584.0,,JP,1Q,,13.0,10.0,3.0
4.0,585.0,,JP,1Q,,13.0,10.0,3.0
4.0,586.0,,JP,1Q,,13.0,10.0,3.0
4.0,587.0,,JP,1Q,,13.0,10.0,3.0
4.0,588.0,,JP,1Q,,13.0,10.0,3.0
4.0,589.0,,JP,1Q,,13.0,10.0,3.0
4.0,590.0,,JP,1Q,,13.0,10.0,3.0
4.0,591.0,,JP,1Q,,13.0,10.0,3.0
4.0,592.0,,JP,1Q,,13.0,10.0,3.0
4.0,593.0,,JP,1Q,,13.0,10.0,3.0
4.0,594.0,,JP,1Q,,13.0,10.0,3.0
4.0,595.0,322.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,596.0,323.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,597.0,324.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,598.0,325.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,599.0,326.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,600.0,327.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,601.0,328.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,602.0,329.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,603.0,330.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,604.0,331.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,605.0,332.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,606.0,333.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,607.0,334.0,BLJ,1Q,DEF,13.0,10.0,3.0
4.0,608.0,335.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,609.0,336.0,BLJ,1Q,,13.0,12.0,1.0
4.0,610.0,337.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,611.0,338.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,612.0,339.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,613.0,340.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,614.0,341.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,615.0,342.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,616.0,343.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,617.0,344.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,618.0,345.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,619.0,346.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,620.0,347.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,621.0,348.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,622.0,349.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,623.0,350.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,624.0,351.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,625.0,352.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,626.0,353.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,627.0,354.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,628.0,355.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,629.0,356.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,630.0,357.0,BLJ,1Q,DEF,13.0,12.0,1.0
4.0,631.0,358.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,632.0,359.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,633.0,360.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,634.0,361.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,635.0,362.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,636.0,363.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,637.0,364.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,638.0,365.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,639.0,366.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,640.0,367.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,641.0,368.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,642.0,369.0,BLJ,1Q,AT,13.0,12.0,1.0
4.0,643.0,370.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,644.0,371.0,BLJ,1Q,,15.0,12.0,3.0
4.0,645.0,372.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,646.0,373.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,647.0,374.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,648.0,375.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,649.0,376.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,650.0,377.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,651.0,378.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,652.0,379.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,653.0,380.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,654.0,381.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,655.0,382.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,656.0,383.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,657.0,384.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,658.0,385.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,659.0,386.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,660.0,387.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,661.0,388.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,662.0,389.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,663.0,390.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,664.0,391.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,665.0,392.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,666.0,393.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,667.0,,JP,1Q,,15.0,12.0,3.0
4.0,668.0,,JP,1Q,,15.0,12.0,3.0
4.0,669.0,,JP,1Q,,15.0,12.0,3.0
4.0,670.0,,JP,1Q,,15.0,12.0,3.0
4.0,671.0,,JP,1Q,,15.0,12.0,3.0
4.0,672.0,,JP,1Q,,15.0,12.0,3.0
4.0,673.0,,JP,1Q,,15.0,12.0,3.0
4.0,674.0,,JP,1Q,,15.0,12.0,3.0
4.0,675.0,,JP,1Q,,15.0,12.0,3.0
4.0,676.0,,JP,1Q,,15.0,12.0,3.0
4.0,677.0,,JP,1Q,,15.0,12.0,3.0
4.0,678.0,,JP,1Q,,15.0,12.0,3.0
4.0,679.0,,JP,1Q,,15.0,12.0,3.0
4.0,680.0,394.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,681.0,395.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,682.0,396.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,683.0,397.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,684.0,398.0,BLJ,1Q,AT,15.0,12.0,3.0
4.0,685.0,399.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,686.0,400.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,687.0,401.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,688.0,402.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,689.0,403.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,690.0,404.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,691.0,405.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,692.0,406.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,693.0,407.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,694.0,408.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,695.0,409.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,696.0,410.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,697.0,411.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,698.0,412.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,699.0,413.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,700.0,,JP,1Q,,15.0,12.0,3.0
4.0,701.0,,JP,1Q,,15.0,12.0,3.0
4.0,702.0,,JP,1Q,,15.0,12.0,3.0
4.0,703.0,,JP,1Q,,15.0,12.0,3.0
4.0,704.0,,JP,1Q,,15.0,12.0,3.0
4.0,705.0,,JP,1Q,,15.0,12.0,3.0
4.0,706.0,,JP,1Q,,15.0,12.0,3.0
4.0,707.0,,JP,1Q,,15.0,12.0,3.0
4.0,708.0,,JP,1Q,,15.0,12.0,3.0
4.0,709.0,,JP,1Q,,15.0,12.0,3.0
4.0,710.0,,JP,1Q,,15.0,12.0,3.0
4.0,711.0,,JP,1Q,,15.0,12.0,3.0
4.0,712.0,,JP,1Q,,15.0,12.0,3.0
4.0,713.0,,JP,1Q,,15.0,12.0,3.0
4.0,714.0,,JP,1Q,,15.0,12.0,3.0
4.0,715.0,,JP,1Q,,15.0,12.0,3.0
4.0,716.0,,JP,1Q,,15.0,12.0,3.0
4.0,717.0,,JP,1Q,,15.0,12.0,3.0
4.0,718.0,,JP,1Q,,15.0,12.0,3.0
4.0,719.0,,JP,1Q,,15.0,12.0,3.0
4.0,720.0,414.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,721.0,415.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,722.0,416.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,723.0,417.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,724.0,418.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,725.0,419.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,726.0,420.0,BLJ,1Q,DEF,15.0,12.0,3.0
4.0,727.0,421.0,BLJ,1Q,DEF,15.0,15.0,0.0
4.0,728.0,422.0,BLJ,1Q,,15.0,15.0,0.0
4.0,729.0,423.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,730.0,424.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,731.0,425.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,732.0,426.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,733.0,427.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,734.0,428.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,735.0,429.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,736.0,430.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,737.0,431.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,738.0,432.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,739.0,433.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,740.0,434.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,741.0,435.0,BLJ,1Q,AT,15.0,15.0,0.0
4.0,742.0,436.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,743.0,437.0,BLJ,1Q,,18.0,15.0,3.0
4.0,744.0,438.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,745.0,439.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,746.0,440.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,747.0,441.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,748.0,442.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,749.0,443.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,750.0,444.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,751.0,445.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,752.0,446.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,753.0,447.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,754.0,448.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,755.0,449.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,756.0,450.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,757.0,451.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,758.0,452.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,759.0,453.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,760.0,454.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,761.0,455.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,762.0,456.0,BLJ,1Q,,18.0,15.0,3.0
4.0,763.0,457.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,764.0,458.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,765.0,459.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,766.0,460.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,767.0,461.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,768.0,462.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,769.0,463.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,770.0,,JP,1Q,,18.0,15.0,3.0
4.0,771.0,,JP,1Q,,18.0,15.0,3.0
4.0,772.0,,JP,1Q,,18.0,15.0,3.0
4.0,773.0,,JP,1Q,,18.0,15.0,3.0
4.0,774.0,,JP,1Q,,18.0,15.0,3.0
4.0,775.0,,JP,1Q,,18.0,15.0,3.0
4.0,776.0,,JP,1Q,,18.0,15.0,3.0
4.0,777.0,,JP,1Q,,18.0,15.0,3.0
4.0,778.0,,JP,1Q,,18.0,15.0,3.0
4.0,779.0,,JP,1Q,,18.0,15.0,3.0
4.0,780.0,,JP,1Q,,18.0,15.0,3.0
4.0,781.0,,JP,1Q,,18.0,15.0,3.0
4.0,782.0,,JP,1Q,,18.0,15.0,3.0
4.0,783.0,,JP,1Q,,18.0,15.0,3.0
4.0,784.0,,JP,1Q,,18.0,15.0,3.0
4.0,785.0,,JP,1Q,,18.0,15.0,3.0
4.0,786.0,,JP,1Q,,18.0,15.0,3.0
4.0,787.0,,JP,1Q,,18.0,15.0,3.0
4.0,788.0,,JP,1Q,,18.0,15.0,3.0
4.0,789.0,464.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,790.0,465.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,791.0,466.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,792.0,467.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,793.0,468.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,794.0,469.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,795.0,470.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,796.0,471.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,797.0,472.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,798.0,473.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,799.0,474.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,800.0,475.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,801.0,476.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,802.0,477.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,803.0,478.0,BLJ,1Q,AT,18.0,15.0,3.0
4.0,804.0,479.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,805.0,480.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,806.0,481.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,807.0,482.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,808.0,483.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,809.0,484.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,810.0,485.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,811.0,486.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,812.0,487.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,813.0,488.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,814.0,489.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,815.0,490.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,816.0,491.0,BLJ,1Q,DEF,18.0,15.0,3.0
4.0,817.0,492.0,BLJ,1Q,DEF,18.0,15.0,3.0
