game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4,1233,,JP,2Q,,19,26,-7
4,1234,,JP,2Q,,19,26,-7
4,1235,75,BLJ,2Q,DEF,19,26,-7
4,1236,76,BLJ,2Q,DEF,19,26,-7
4,1237,77,BLJ,2Q,DEF,19,26,-7
4,1238,78,BLJ,2Q,DEF,19,26,-7
4,1239,79,BLJ,2Q,DEF,19,26,-7
4,1240,80,BLJ,2Q,DEF,19,26,-7
4,1241,81,BLJ,2Q,DEF,19,26,-7
4,1242,82,BLJ,2Q,DEF,19,26,-7
4,1243,83,BLJ,2Q,DEF,19,26,-7
4,1244,84,BLJ,2Q,DEF,19,26,-7
4,1245,85,BLJ,2Q,,19,26,-7
4,1246,86,BLJ,2Q,DEF,19,26,-7
4,1247,87,BLJ,2Q,DEF,19,26,-7
4,1248,88,BLJ,2Q,DEF,19,26,-7
4,1249,89,BLJ,2Q,DEF,19,26,-7
4,1250,90,BLJ,2Q,DEF,19,26,-7
4,1251,91,BLJ,2Q,DEF,19,26,-7
4,1252,92,BLJ,2Q,DEF,19,26,-7
4,1253,93,BLJ,2Q,DEF,19,26,-7
4,1254,94,BLJ,2Q,DEF,19,26,-7
4,1255,95,BLJ,2Q,DEF,19,26,-7
4,1256,96,BLJ,2Q,DEF,19,26,-7
4,1257,97,BLJ,2Q,DEF,19,26,-7
4,1258,98,BLJ,2Q,DEF,19,26,-7
4,1259,,JP,2Q,,19,26,-7
4,1260,,JP,2Q,,19,26,-7
4,1261,,JP,2Q,,19,26,-7
4,1262,,JP,2Q,,19,26,-7
4,1263,99,BLJ,2Q,AT,19,26,-7
4,1264,100,BLJ,2Q,AT,19,26,-7
4,1265,101,BLJ,2Q,AT,19,26,-7
4,1266,102,BLJ,2Q,AT,19,26,-7
4,1267,103,BLJ,2Q,AT,19,26,-7
4,1268,104,BLJ,2Q,AT,19,26,-7
4,1269,105,BLJ,2Q,AT,19,26,-7
4,1270,106,BLJ,2Q,AT,19,26,-7
4,1271,107,BLJ,2Q,AT,19,26,-7
4,1272,108,BLJ,2Q,AT,19,26,-7
4,1273,109,BLJ,2Q,AT,19,26,-7
4,1274,110,BLJ,2Q,AT,19,26,-7
4,1275,,JP,2Q,,19,26,-7
4,1276,,JP,2Q,,19,26,-7
4,1277,,JP,2Q,,19,26,-7
4,1278,,JP,2Q,,19,26,-7
4,1279,,JP,2Q,,19,26,-7
4,1280,,JP,2Q,,19,26,-7
4,1281,,JP,2Q,,19,26,-7
4,1282,,JP,2Q,,19,26,-7
4,1283,,JP,2Q,,19,26,-7
4,1284,,JP,2Q,,19,26,-7
4,1285,,JP,2Q,,19,26,-7
4,1286,111,BLJ,2Q,AT,19,26,-7
4,1287,112,BLJ,2Q,AT,19,26,-7
4,1288,113,BLJ,2Q,AT,19,26,-7
4,1289,114,BLJ,2Q,AT,19,26,-7
4,1290,115,BLJ,2Q,AT,19,26,-7
4,1291,116,BLJ,2Q,AT,19,26,-7
4,1292,117,BLJ,2Q,AT,19,26,-7
4,1293,118,BLJ,2Q,AT,19,26,-7
4,1294,119,BLJ,2Q,AT,19,26,-7
4,1295,120,BLJ,2Q,AT,19,26,-7
4,1296,121,BLJ,2Q,AT,19,26,-7
4,1297,122,BLJ,2Q,AT,19,26,-7
4,1298,123,BLJ,2Q,AT,19,26,-7
4,1299,124,BLJ,2Q,AT,19,26,-7
4,1300,125,BLJ,2Q,AT,19,26,-7
4,1301,126,BLJ,2Q,,19,26,-7
4,1302,127,BLJ,2Q,,19,26,-7
4,1303,,JP,2Q,,19,26,-7
4,1304,,JP,2Q,,19,26,-7
4,1305,,JP,2Q,,19,26,-7
4,1306,,JP,2Q,,19,26,-7
4,1307,,JP,2Q,,19,26,-7
4,1308,,JP,2Q,,19,26,-7
4,1309,,JP,2Q,,19,26,-7
4,1310,,JP,2Q,,19,26,-7
4,1311,,JP,2Q,,19,26,-7
4,1312,,JP,2Q,,19,26,-7
4,1313,,JP,2Q,,19,26,-7
4,1314,128,BLJ,2Q,AT,19,26,-7
4,1315,129,BLJ,2Q,AT,19,26,-7
4,1316,130,BLJ,2Q,AT,19,26,-7
4,1317,131,BLJ,2Q,AT,19,26,-7
4,1318,132,BLJ,2Q,AT,19,26,-7
4,1319,,JP,2Q,,19,26,-7
4,1320,,JP,2Q,,19,26,-7
4,1321,,JP,2Q,,19,26,-7
4,1322,,JP,2Q,,19,26,-7
4,1323,,JP,2Q,,19,26,-7
4,1324,,JP,2Q,,19,26,-7
4,1325,,JP,2Q,,19,26,-7
4,1326,,JP,2Q,,19,26,-7
4,1327,,JP,2Q,,19,26,-7
4,1328,,JP,2Q,,19,26,-7
4,1329,,JP,2Q,,19,26,-7
4,1330,,JP,2Q,,19,26,-7
4,1331,133,BLJ,2Q,AT,19,26,-7
4,1332,134,BLJ,2Q,AT,19,26,-7
4,1333,135,BLJ,2Q,AT,19,26,-7
4,1334,136,BLJ,2Q,AT,19,26,-7
4,1335,137,BLJ,2Q,AT,19,26,-7
4,1336,138,BLJ,2Q,AT,19,26,-7
4,1337,139,BLJ,2Q,DEF,19,26,-7
4,1338,140,BLJ,2Q,DEF,19,26,-7
4,1339,141,BLJ,2Q,DEF,19,26,-7
4,1340,142,BLJ,2Q,DEF,19,26,-7
4,1341,143,BLJ,2Q,DEF,19,26,-7
4,1342,144,BLJ,2Q,DEF,19,26,-7
4,1343,145,BLJ,2Q,DEF,19,26,-7
4,1344,146,BLJ,2Q,DEF,19,26,-7
4,1345,147,BLJ,2Q,DEF,19,26,-7
4,1346,148,BLJ,2Q,DEF,19,26,-7
4,1347,149,BLJ,2Q,DEF,19,26,-7
4,1348,150,BLJ,2Q,DEF,19,26,-7
4,1349,151,BLJ,2Q,,19,26,-7
4,1350,152,BLJ,2Q,AT,19,26,-7
4,1351,153,BLJ,2Q,AT,19,26,-7
4,1352,154,BLJ,2Q,AT,19,26,-7
4,1353,155,BLJ,2Q,AT,19,26,-7
4,1354,156,BLJ,2Q,AT,19,26,-7
4,1355,157,BLJ,2Q,AT,19,26,-7
4,1356,158,BLJ,2Q,AT,19,26,-7
4,1357,159,BLJ,2Q,AT,19,26,-7
4,1358,,JP,2Q,,19,26,-7
4,1359,,JP,2Q,,19,26,-7
4,1360,,JP,2Q,,19,26,-7
4,1361,,JP,2Q,,19,26,-7
4,1362,,JP,2Q,,19,26,-7
4,1363,,JP,2Q,,19,26,-7
4,1364,,JP,2Q,,19,26,-7
4,1365,,JP,2Q,,19,26,-7
4,1366,,JP,2Q,,19,26,-7
4,1367,,JP,2Q,,19,26,-7
4,1368,,JP,2Q,,19,26,-7
4,1369,,JP,2Q,,19,26,-7
4,1370,,JP,2Q,,19,26,-7
4,1371,,JP,2Q,,19,26,-7
4,1372,,JP,2Q,,19,26,-7
4,1373,,JP,2Q,,19,26,-7
4,1374,,JP,2Q,,19,26,-7
4,1375,,JP,2Q,,19,26,-7
4,1376,,JP,2Q,,19,26,-7
4,1377,,JP,2Q,,19,26,-7
4,1378,160,BLJ,2Q,DEF,19,26,-7
4,1379,161,BLJ,2Q,DEF,19,26,-7
4,1380,162,BLJ,2Q,DEF,19,26,-7
4,1381,163,BLJ,2Q,DEF,19,26,-7
4,1382,164,BLJ,2Q,DEF,19,26,-7
4,1383,165,BLJ,2Q,DEF,19,26,-7
4,1384,166,BLJ,2Q,DEF,19,26,-7
4,1385,167,BLJ,2Q,DEF,19,26,-7
4,1386,168,BLJ,2Q,DEF,19,26,-7
4,1387,169,BLJ,2Q,DEF,19,26,-7
4,1388,170,BLJ,2Q,DEF,19,26,-7
4,1389,171,BLJ,2Q,DEF,19,26,-7
4,1390,172,BLJ,2Q,DEF,19,26,-7
4,1391,,JP,2Q,,19,26,-7
4,1392,,JP,2Q,,19,26,-7
4,1393,,JP,2Q,,19,26,-7
4,1394,,JP,2Q,,19,26,-7
4,1395,,JP,2Q,,19,26,-7
4,1396,,JP,2Q,,19,26,-7
4,1397,,JP,2Q,,19,26,-7
4,1398,,JP,2Q,,19,26,-7
4,1399,,JP,2Q,,19,26,-7
4,1400,,JP,2Q,,19,26,-7
4,1401,,JP,2Q,,19,26,-7
4,1402,,JP,2Q,,19,26,-7
4,1403,,JP,2Q,,19,26,-7
4,1404,,JP,2Q,,19,26,-7
4,1405,,JP,2Q,,19,26,-7
4,1406,173,BLJ,2Q,DEF,19,26,-7
4,1407,174,BLJ,2Q,DEF,19,26,-7
4,1408,175,BLJ,2Q,DEF,19,26,-7
4,1409,176,BLJ,2Q,DEF,19,26,-7
4,1410,177,BLJ,2Q,DEF,19,26,-7
4,1411,178,BLJ,2Q,DEF,19,26,-7
4,1412,179,BLJ,2Q,DEF,19,26,-7
4,1413,180,BLJ,2Q,DEF,19,26,-7
4,1414,181,BLJ,2Q,DEF,19,26,-7
4,1415,182,BLJ,2Q,DEF,19,26,-7
4,1416,183,BLJ,2Q,DEF,19,26,-7
4,1417,184,BLJ,2Q,AT,19,26,-7
4,1418,185,BLJ,2Q,AT,19,26,-7
4,1419,186,BLJ,2Q,AT,19,26,-7
4,1420,187,BLJ,2Q,AT,19,26,-7
4,1421,188,BLJ,2Q,AT,19,26,-7
4,1422,189,BLJ,2Q,AT,19,26,-7
4,1423,190,BLJ,2Q,AT,19,26,-7
4,1424,191,BLJ,2Q,AT,19,26,-7
4,1425,192,BLJ,2Q,AT,19,26,-7
4,1426,193,BLJ,2Q,AT,19,26,-7
4,1427,194,BLJ,2Q,AT,19,26,-7
4,1428,195,BLJ,2Q,AT,19,26,-7
4,1429,196,BLJ,2Q,AT,19,26,-7
4,1430,197,BLJ,2Q,AT,19,26,-7
4,1431,198,BLJ,2Q,AT,21,26,-5
4,1432,199,BLJ,2Q,,21,26,-5
4,1433,200,BLJ,2Q,,21,26,-5
4,1434,201,BLJ,2Q,DEF,21,26,-5
4,1435,202,BLJ,2Q,DEF,21,26,-5
4,1436,203,BLJ,2Q,DEF,21,26,-5
4,1437,204,BLJ,2Q,DEF,21,26,-5
4,1438,205,BLJ,2Q,DEF,21,26,-5
4,1439,206,BLJ,2Q,DEF,21,26,-5
4,1440,207,BLJ,2Q,DEF,21,26,-5
4,1441,208,BLJ,2Q,DEF,21,26,-5
4,1442,209,BLJ,2Q,DEF,21,26,-5
4,1443,210,BLJ,2Q,DEF,21,26,-5
4,1444,211,BLJ,2Q,DEF,21,26,-5
4,1445,212,BLJ,2Q,DEF,21,26,-5
4,1446,213,BLJ,2Q,DEF,21,26,-5
4,1447,214,BLJ,2Q,DEF,21,26,-5
4,1448,215,BLJ,2Q,DEF,21,26,-5
4,1449,216,BLJ,2Q,DEF,21,26,-5
4,1450,217,BLJ,2Q,DEF,21,26,-5
4,1451,218,BLJ,2Q,DEF,21,26,-5
4,1452,219,BLJ,2Q,DEF,21,26,-5
4,1453,,JP,2Q,,21,26,-5
4,1454,,JP,2Q,,21,26,-5
4,1455,,JP,2Q,,21,26,-5
4,1456,,JP,2Q,,21,26,-5
4,1457,,JP,2Q,,21,26,-5
4,1458,,JP,2Q,,21,26,-5
4,1459,,JP,2Q,,21,26,-5
4,1460,,JP,2Q,,21,26,-5
4,1461,,JP,2Q,,21,26,-5
4,1462,,JP,2Q,,21,26,-5
4,1463,,JP,2Q,,21,26,-5
4,1464,,JP,2Q,,21,26,-5
4,1465,,JP,2Q,,21,26,-5
4,1466,,JP,2Q,,21,26,-5
4,1467,,JP,2Q,,21,26,-5
4,1468,,JP,2Q,,21,26,-5
4,1469,,JP,2Q,,21,26,-5
4,1470,,JP,2Q,,21,26,-5
4,1471,,JP,2Q,,21,26,-5
4,1472,,JP,2Q,,21,26,-5
4,1473,,JP,2Q,,21,26,-5
4,1474,,JP,2Q,,21,26,-5
4,1475,,JP,2Q,,21,26,-5
4,1476,,JP,2Q,,21,26,-5
4,1477,,JP,2Q,,21,26,-5
4,1478,,JP,2Q,,21,26,-5
4,1479,,JP,2Q,,21,26,-5
4,1480,,JP,2Q,,21,26,-5
4,1481,,JP,2Q,,21,26,-5
4,1482,220,BLJ,2Q,AT,21,26,-5
4,1483,221,BLJ,2Q,AT,21,26,-5
4,1484,222,BLJ,2Q,AT,21,26,-5
4,1485,223,BLJ,2Q,AT,21,26,-5
4,1486,224,BLJ,2Q,AT,21,26,-5
4,1487,225,BLJ,2Q,AT,21,26,-5
4,1488,226,BLJ,2Q,AT,21,26,-5
4,1489,227,BLJ,2Q,AT,21,26,-5
4,1490,228,BLJ,2Q,AT,21,26,-5
4,1491,229,BLJ,2Q,AT,21,26,-5
4,1492,230,BLJ,2Q,AT,21,26,-5
4,1493,231,BLJ,2Q,AT,21,26,-5
4,1494,232,BLJ,2Q,AT,21,26,-5
4,1495,233,BLJ,2Q,AT,21,26,-5
4,1496,234,BLJ,2Q,AT,21,26,-5
4,1497,235,BLJ,2Q,AT,21,26,-5
4,1498,,JP,2Q,,21,26,-5
4,1499,,JP,2Q,,21,26,-5
4,1500,,JP,2Q,,21,26,-5
4,1501,,JP,2Q,,21,26,-5
4,1502,,JP,2Q,,21,26,-5
4,1503,,JP,2Q,,21,26,-5
4,1504,,JP,2Q,,21,26,-5
4,1505,,JP,2Q,,21,26,-5
4,1506,,JP,2Q,,21,26,-5
4,1507,,JP,2Q,,21,26,-5
4,1508,236,BLJ,2Q,DEF,21,26,-5
4,1509,237,BLJ,2Q,DEF,21,26,-5
4,1510,238,BLJ,2Q,DEF,21,26,-5
4,1511,239,BLJ,2Q,DEF,21,26,-5
4,1512,240,BLJ,2Q,DEF,21,26,-5
4,1513,241,BLJ,2Q,DEF,21,26,-5
4,1514,242,BLJ,2Q,DEF,21,26,-5
4,1515,243,BLJ,2Q,DEF,21,26,-5
4,1516,244,BLJ,2Q,DEF,21,26,-5
4,1517,245,BLJ,2Q,DEF,21,26,-5
4,1518,246,BLJ,2Q,DEF,21,26,-5
4,1519,247,BLJ,2Q,DEF,21,26,-5
4,1520,248,BLJ,2Q,DEF,21,26,-5
4,1521,249,BLJ,2Q,DEF,21,26,-5
4,1522,250,BLJ,2Q,DEF,21,26,-5
4,1523,251,BLJ,2Q,DEF,21,26,-5
4,1524,252,BLJ,2Q,DEF,21,26,-5
4,1525,253,BLJ,2Q,DEF,21,26,-5
4,1526,254,BLJ,2Q,DEF,21,26,-5
4,1527,255,BLJ,2Q,DEF,21,26,-5
4,1528,256,BLJ,2Q,DEF,21,26,-5
4,1529,257,BLJ,2Q,DEF,21,26,-5
4,1530,258,BLJ,2Q,DEF,21,26,-5
4,1531,259,BLJ,2Q,DEF,21,28,-7
4,1532,260,BLJ,2Q,,21,28,-7
4,1533,261,BLJ,2Q,AT,21,28,-7
4,1534,262,BLJ,2Q,AT,21,28,-7
4,1535,263,BLJ,2Q,AT,21,28,-7
4,1536,264,BLJ,2Q,AT,21,28,-7
4,1537,265,BLJ,2Q,AT,21,28,-7
4,1538,266,BLJ,2Q,AT,21,28,-7
4,1539,267,BLJ,2Q,AT,21,28,-7
4,1540,268,BLJ,2Q,AT,21,28,-7
4,1541,269,BLJ,2Q,AT,21,28,-7
4,1542,270,BLJ,2Q,AT,21,28,-7
4,1543,271,BLJ,2Q,AT,21,28,-7
4,1544,,JP,2Q,,21,28,-7
4,1545,,JP,2Q,,21,28,-7
4,1546,,JP,2Q,,21,28,-7
4,1547,,JP,2Q,,21,28,-7
4,1548,,JP,2Q,,21,28,-7
4,1549,,JP,2Q,,21,28,-7
4,1550,272,BLJ,2Q,DEF,21,28,-7
4,1551,273,BLJ,2Q,DEF,21,28,-7
4,1552,274,BLJ,2Q,DEF,21,28,-7
4,1553,275,BLJ,2Q,DEF,21,28,-7
4,1554,276,BLJ,2Q,DEF,21,28,-7
4,1555,277,BLJ,2Q,DEF,21,28,-7
4,1556,278,BLJ,2Q,DEF,21,28,-7
4,1557,279,BLJ,2Q,DEF,21,28,-7
4,1558,280,BLJ,2Q,DEF,21,28,-7
4,1559,281,BLJ,2Q,DEF,21,28,-7
4,1560,282,BLJ,2Q,DEF,21,28,-7
4,1561,283,BLJ,2Q,DEF,21,28,-7
4,1562,284,BLJ,2Q,DEF,21,28,-7
4,1563,285,BLJ,2Q,DEF,21,28,-7
4,1564,286,BLJ,2Q,DEF,21,28,-7
4,1565,287,BLJ,2Q,DEF,21,28,-7
4,1566,288,BLJ,2Q,AT,21,28,-7
4,1567,289,BLJ,2Q,AT,21,28,-7
4,1568,290,BLJ,2Q,AT,21,28,-7
4,1569,291,BLJ,2Q,AT,21,28,-7
4,1570,292,BLJ,2Q,AT,21,28,-7
4,1571,293,BLJ,2Q,AT,21,28,-7
4,1572,294,BLJ,2Q,AT,21,28,-7
4,1573,295,BLJ,2Q,AT,21,28,-7
4,1574,296,BLJ,2Q,AT,21,28,-7
4,1575,297,BLJ,2Q,AT,21,28,-7
4,1576,298,BLJ,2Q,AT,21,28,-7
4,1577,299,BLJ,2Q,AT,21,28,-7
4,1578,300,BLJ,2Q,AT,21,28,-7
4,1579,301,BLJ,2Q,AT,21,28,-7
4,1580,302,BLJ,2Q,AT,21,28,-7
4,1581,303,BLJ,2Q,AT,21,28,-7
4,1582,304,BLJ,2Q,AT,21,28,-7
4,1583,,JP,2Q,,21,28,-7
4,1584,,JP,2Q,,21,28,-7
4,1585,,JP,2Q,,21,28,-7
4,1586,,JP,2Q,,21,28,-7
4,1587,,JP,2Q,,21,28,-7
4,1588,,JP,2Q,,21,28,-7
4,1589,,JP,2Q,,21,28,-7
4,1590,,JP,2Q,,21,28,-7
4,1591,,JP,2Q,,21,28,-7
4,1592,,JP,2Q,,21,28,-7
4,1593,,JP,2Q,,21,28,-7
4,1594,,JP,2Q,,21,28,-7
4,1595,,JP,2Q,,21,28,-7
4,1596,,JP,2Q,,21,28,-7
4,1597,,JP,2Q,,21,28,-7
4,1598,,JP,2Q,,21,28,-7
4,1599,,JP,2Q,,21,28,-7
4,1600,,JP,2Q,,21,28,-7
4,1601,,JP,2Q,,21,28,-7
4,1602,,JP,2Q,,21,28,-7
4,1603,,JP,2Q,,21,28,-7
4,1604,,JP,2Q,,21,28,-7
4,1605,,JP,2Q,,21,28,-7
4,1606,305,BLJ,2Q,AT,21,28,-7
4,1607,306,BLJ,2Q,AT,21,28,-7
4,1608,307,BLJ,2Q,AT,21,28,-7
4,1609,308,BLJ,2Q,DEF,21,28,-7
4,1610,309,BLJ,2Q,DEF,21,28,-7
4,1611,310,BLJ,2Q,DEF,21,28,-7
4,1612,311,BLJ,2Q,DEF,21,28,-7
4,1613,312,BLJ,2Q,DEF,21,28,-7
4,1614,313,BLJ,2Q,DEF,21,28,-7
4,1615,314,BLJ,2Q,DEF,21,28,-7
4,1616,315,BLJ,2Q,DEF,21,28,-7
4,1617,316,BLJ,2Q,DEF,21,28,-7
4,1618,317,BLJ,2Q,DEF,21,28,-7
4,1619,318,BLJ,2Q,DEF,21,28,-7
4,1620,319,BLJ,2Q,DEF,21,28,-7
4,1621,320,BLJ,2Q,DEF,21,28,-7
4,1622,321,BLJ,2Q,DEF,21,28,-7
4,1623,322,BLJ,2Q,DEF,21,28,-7
4,1624,323,BLJ,2Q,DEF,21,28,-7
4,1625,324,BLJ,2Q,DEF,21,28,-7
4,1626,325,BLJ,2Q,DEF,21,28,-7
4,1627,326,BLJ,2Q,DEF,21,28,-7
4,1628,327,BLJ,2Q,AT,21,28,-7
4,1629,328,BLJ,2Q,AT,21,28,-7
4,1630,329,BLJ,2Q,AT,21,28,-7
4,1631,330,BLJ,2Q,AT,21,28,-7
4,1632,331,BLJ,2Q,AT,21,28,-7
4,1633,332,BLJ,2Q,AT,21,28,-7
4,1634,333,BLJ,2Q,AT,21,28,-7
4,1635,334,BLJ,2Q,AT,21,28,-7
4,1636,335,BLJ,2Q,AT,21,28,-7
4,1637,336,BLJ,2Q,AT,21,28,-7
4,1638,337,BLJ,2Q,AT,21,28,-5
4,1639,,JP,2Q,,21,28,-7
4,1640,,JP,2Q,,21,28,-7
4,1641,,JP,2Q,,21,28,-7
4,1642,,JP,2Q,,21,28,-7
4,1643,,JP,2Q,,21,28,-7
4,1644,,JP,2Q,,21,28,-7
4,1645,,JP,2Q,,21,28,-7
4,1646,,JP,2Q,,21,28,-7
4,1647,,JP,2Q,,21,28,-7
4,1648,,JP,2Q,,21,28,-7
4,1649,,JP,2Q,,21,28,-7
4,1650,,JP,2Q,,21,28,-7
4,1651,,JP,2Q,,21,28,-7
4,1652,,JP,2Q,,21,28,-7
4,1653,,JP,2Q,,21,28,-7
4,1654,,JP,2Q,,21,28,-7
4,1655,,JP,2Q,,21,28,-7
4,1656,,TL,2Q,,21,28,-7
4,1657,,TL,2Q,,21,28,-7
4,1658,,TL,2Q,,21,28,-7
4,1659,,TL,2Q,,21,28,-7
4,1660,,TL,2Q,,21,28,-7
4,1661,,TL,2Q,,21,28,-7
4,1662,,TL,2Q,,21,28,-7
4,1663,,TL,2Q,,22,28,-6
4,1664,,TL,2Q,,22,28,-6
4,1665,,TL,2Q,,22,28,-6
4,1666,,TL,2Q,,22,28,-6
4,1667,,TL,2Q,,22,28,-6
4,1668,,TL,2Q,,22,28,-6
4,1669,,TL,2Q,,22,28,-6
4,1670,,TL,2Q,,22,28,-6
4,1671,,TL,2Q,,22,28,-6
4,1672,,TL,2Q,,22,28,-6
4,1673,,TL,2Q,,22,28,-6
4,1674,,TL,2Q,,22,28,-6
4,1675,,TL,2Q,,22,28,-6
4,1676,,TL,2Q,,22,28,-6
4,1677,,TL,2Q,,22,28,-6
4,1678,,TL,2Q,,23,28,-5
4,1679,,JP,2Q,,23,28,-5
4,1680,,JP,2Q,,23,28,-5
4,1681,338,BLJ,2Q,DEF,23,28,-5
4,1682,339,BLJ,2Q,DEF,23,28,-5
4,1683,340,BLJ,2Q,DEF,23,28,-5
4,1684,341,BLJ,2Q,DEF,23,28,-5
4,1685,342,BLJ,2Q,DEF,23,28,-5
4,1686,343,BLJ,2Q,DEF,23,28,-5
4,1687,344,BLJ,2Q,DEF,23,28,-5
4,1688,345,BLJ,2Q,DEF,23,28,-5
4,1689,346,BLJ,2Q,DEF,23,28,-5
4,1690,347,BLJ,2Q,DEF,23,28,-5
4,1691,348,BLJ,2Q,DEF,23,28,-5
4,1692,349,BLJ,2Q,DEF,23,28,-5
4,1693,350,BLJ,2Q,DEF,23,28,-5
4,1694,351,BLJ,2Q,DEF,23,28,-5
4,1695,352,BLJ,2Q,DEF,23,28,-5
4,1696,353,BLJ,2Q,DEF,23,28,-5
4,1697,354,BLJ,2Q,DEF,23,28,-5
4,1698,355,BLJ,2Q,AT,23,28,-5
4,1699,356,BLJ,2Q,AT,23,28,-5
4,1700,357,BLJ,2Q,AT,23,28,-5
4,1701,358,BLJ,2Q,AT,23,28,-5
4,1702,359,BLJ,2Q,AT,23,28,-5
4,1703,360,BLJ,2Q,AT,23,28,-5
4,1704,361,BLJ,2Q,AT,23,28,-5
4,1705,362,BLJ,2Q,AT,23,28,-5
4,1706,363,BLJ,2Q,AT,23,28,-5
4,1707,364,BLJ,2Q,DEF,23,28,-5
4,1708,365,BLJ,2Q,DEF,23,28,-5
4,1709,366,BLJ,2Q,DEF,23,28,-5
4,1710,367,BLJ,2Q,DEF,23,28,-5
4,1711,368,BLJ,2Q,DEF,23,28,-5
4,1712,369,BLJ,2Q,DEF,23,28,-5
4,1713,370,BLJ,2Q,DEF,23,28,-5
4,1714,371,BLJ,2Q,DEF,23,28,-5
4,1715,372,BLJ,2Q,DEF,23,28,-5
4,1716,373,BLJ,2Q,DEF,23,28,-5
4,1717,374,BLJ,2Q,DEF,23,28,-5
4,1718,375,BLJ,2Q,DEF,23,28,-5
4,1719,376,BLJ,2Q,DEF,23,28,-5
4,1720,377,BLJ,2Q,AT,23,28,-5
4,1721,378,BLJ,2Q,AT,23,28,-5
4,1722,379,BLJ,2Q,AT,23,28,-5
4,1723,380,BLJ,2Q,AT,23,28,-5
4,1724,381,BLJ,2Q,AT,23,28,-5
4,1725,,JP,2Q,,23,28,-5
4,1726,,JP,2Q,,23,28,-5
4,1727,,JP,2Q,,23,28,-5
4,1728,,JP,2Q,,23,28,-5
4,1729,,JP,2Q,,23,28,-5
4,1730,,JP,2Q,,23,28,-5
4,1731,,JP,2Q,,23,28,-5
4,1732,,JP,2Q,,23,28,-5
4,1733,,JP,2Q,,23,28,-5
4,1734,,JP,2Q,,23,28,-5
4,1735,382,BLJ,2Q,AT,23,28,-5
4,1736,383,BLJ,2Q,AT,23,28,-5
4,1737,384,BLJ,2Q,AT,23,28,-5
4,1738,385,BLJ,2Q,AT,23,28,-5
4,1739,386,BLJ,2Q,AT,23,28,-5
4,1740,387,BLJ,2Q,AT,23,28,-5
4,1741,388,BLJ,2Q,AT,23,28,-5
4,1742,389,BLJ,2Q,AT,23,28,-5
4,1743,390,BLJ,2Q,AT,23,28,-5
4,1744,391,BLJ,2Q,AT,23,28,-5
4,1745,392,BLJ,2Q,DEF,23,28,-5
4,1746,393,BLJ,2Q,DEF,23,28,-5
4,1747,394,BLJ,2Q,DEF,23,28,-5
4,1748,395,BLJ,2Q,DEF,23,28,-5
4,1749,396,BLJ,2Q,DEF,23,28,-5
4,1750,397,BLJ,2Q,DEF,23,28,-5
4,1751,398,BLJ,2Q,DEF,23,28,-5
4,1752,399,BLJ,2Q,DEF,23,28,-5
4,1753,400,BLJ,2Q,DEF,23,28,-5
4,1754,401,BLJ,2Q,DEF,23,28,-5
4,1755,402,BLJ,2Q,DEF,23,28,-5
4,1756,403,BLJ,2Q,DEF,23,28,-5
4,1757,404,BLJ,2Q,DEF,23,28,-5
4,1758,405,BLJ,2Q,DEF,23,28,-5
4,1759,406,BLJ,2Q,DEF,23,30,-7
4,1760,407,BLJ,2Q,,23,30,-7
4,1761,408,BLJ,2Q,AT,23,30,-7
4,1762,409,BLJ,2Q,AT,23,30,-7
4,1763,410,BLJ,2Q,AT,23,30,-7
4,1764,411,BLJ,2Q,AT,23,30,-7
4,1765,412,BLJ,2Q,AT,23,30,-7
4,1766,413,BLJ,2Q,AT,23,30,-7
4,1767,414,BLJ,2Q,AT,23,30,-7
4,1768,415,BLJ,2Q,AT,23,30,-7
4,1769,416,BLJ,2Q,AT,23,30,-7
4,1770,417,BLJ,2Q,AT,23,30,-7
4,1771,418,BLJ,2Q,AT,26,30,-4
4,1772,419,BLJ,2Q,,26,30,-4
4,1773,420,BLJ,2Q,DEF,26,30,-4
4,1774,421,BLJ,2Q,DEF,26,30,-4
4,1775,422,BLJ,2Q,DEF,26,30,-4
4,1776,423,BLJ,2Q,DEF,26,30,-4
4,1777,424,BLJ,2Q,DEF,26,30,-4
4,1778,425,BLJ,2Q,DEF,26,30,-4
4,1779,426,BLJ,2Q,DEF,26,30,-4
4,1780,427,BLJ,2Q,DEF,26,30,-4
4,1781,428,BLJ,2Q,DEF,26,30,-4
4,1782,429,BLJ,2Q,DEF,26,30,-4
4,1783,430,BLJ,2Q,DEF,26,30,-4
4,1784,431,BLJ,2Q,DEF,26,30,-4
4,1785,432,BLJ,2Q,DEF,26,32,-6
4,1786,,JP,2Q,,26,32,-6
4,1787,,JP,2Q,,26,32,-6
4,1788,,JP,2Q,,26,32,-6
4,1789,,JP,2Q,,26,32,-6
4,1790,,JP,2Q,,26,32,-6
4,1791,,JP,2Q,,26,32,-6
4,1792,,JP,2Q,,26,32,-6
4,1793,,JP,2Q,,26,32,-6
4,1794,,JP,2Q,,26,32,-6
4,1795,,JP,2Q,,26,32,-6
4,1796,,JP,2Q,,26,32,-6
4,1797,,JP,2Q,,26,32,-6
4,1798,,JP,2Q,,26,32,-6
4,1799,,JP,2Q,,26,32,-6
4,1800,,JP,2Q,,26,32,-6
4,1801,,JP,2Q,,26,32,-6
4,1802,,JP,2Q,,26,32,-6
4,1803,,JP,2Q,,26,32,-6
